,Date (DD/MM/YYYY),Unnamed: 0,Max.Demand met during the day (MW),Shortage during maximum Demand (MW),Energy Met (MU),"Drawal Schedule
(MU)",OD(+)/UD(-) (MU),Max OD (MW),Energy Shortage (MU)
939,2015-11-11,939.0,3216.0,0.0,62.4,47.7,-0.2,288.0,0.0
940,2015-11-12,940.0,2848.0,0.0,53.3,40.1,-0.1,148.0,0.0
941,2015-11-13,941.0,2574.0,93.0,51.8,38.7,-1.2,190.0,0.0
942,2015-11-14,942.0,2922.0,0.0,55.7,42.0,-0.5,201.0,0.0
943,2015-11-15,943.0,3054.0,0.0,56.7,43.0,-0.4,150.0,0.0
944,2015-11-16,944.0,2886.0,0.0,55.8,41.2,0.3,246.0,0.0
945,2015-11-17,945.0,3158.0,11.0,59.5,44.5,0.7,206.0,0.0
946,2015-11-18,946.0,3048.0,0.0,56.2,43.1,0.7,281.0,0.0
947,2015-11-19,947.0,3160.0,0.0,56.2,44.6,0.5,271.0,0.0
948,2015-11-20,948.0,3215.0,13.0,58.9,44.3,0.4,231.0,0.0
949,2015-11-21,949.0,3302.0,48.0,58.4,43.8,1.7,310.0,0.0
950,2015-11-22,950.0,3011.0,9.0,56.4,39.4,2.3,308.0,0.0
951,2015-11-23,951.0,3000.0,2.0,54.3,39.9,0.2,164.0,0.0
952,2015-11-24,952.0,3117.0,0.0,57.6,42.3,1.0,244.0,0.0
953,2015-11-25,953.0,3117.0,0.0,57.5,43.2,0.1,317.0,0.0
954,2015-11-26,954.0,3061.0,142.0,56.2,41.1,0.8,227.0,0.0
955,2015-11-27,955.0,3176.0,0.0,58.5,44.2,0.0,264.0,0.0
956,2015-11-28,956.0,3140.0,0.0,59.2,44.8,0.1,217.0,0.0
957,2015-11-29,957.0,2993.0,0.0,55.9,42.3,0.3,209.0,0.0
958,2015-11-30,958.0,3034.0,0.0,55.5,40.4,-0.7,145.0,0.0
959,2015-12-01,959.0,3169.0,0.0,58.4,43.8,0.0,236.0,0.0
960,2015-12-02,960.0,3149.0,0.0,59.9,44.7,-0.1,293.0,0.0
961,2015-12-03,961.0,3148.0,2.0,58.7,44.7,0.8,299.0,0.0
962,2015-12-04,962.0,3136.0,0.0,58.5,44.9,-0.6,182.0,0.0
963,2015-12-05,963.0,3304.0,0.0,59.6,45.0,0.4,242.0,0.0
964,2015-12-06,964.0,3048.0,0.0,56.1,42.7,-0.2,235.0,0.0
965,2015-12-07,965.0,3137.0,0.0,55.2,40.8,-0.1,234.0,0.0
966,2015-12-08,966.0,3183.0,0.0,58.3,44.5,-0.4,213.0,0.0
967,2015-12-09,967.0,3154.0,0.0,58.5,43.4,1.0,282.0,0.0
968,2015-12-10,968.0,3257.0,0.0,59.2,45.3,1.2,247.0,0.0
969,2015-12-11,969.0,3205.0,0.0,59.6,45.8,0.6,302.0,0.0
970,2015-12-12,970.0,3349.0,0.0,60.3,46.0,0.5,214.0,0.0
971,2015-12-13,971.0,3234.0,0.0,57.5,44.6,0.1,329.0,0.0
972,2015-12-14,972.0,3264.0,0.0,55.8,42.4,-0.8,236.0,0.0
973,2015-12-15,973.0,3349.0,0.0,58.9,45.3,0.2,234.0,0.0
974,2015-12-16,974.0,3394.0,0.0,62.2,46.3,0.3,224.0,0.0
975,2015-12-17,975.0,3440.0,0.0,60.5,47.6,0.5,308.0,0.0
976,2015-12-18,976.0,3470.0,0.0,61.6,49.1,0.9,341.0,0.0
977,2015-12-19,977.0,3650.0,23.0,65.6,48.8,0.7,264.0,0.03333333333333333
978,2015-12-20,978.0,3451.0,23.0,60.3,46.3,0.2,261.0,0.0
979,2015-12-21,979.0,3520.0,2.0,58.5,43.9,0.8,288.0,0.0
980,2015-12-22,980.0,3610.0,0.0,62.5,48.5,0.2,253.0,0.0
981,2015-12-23,981.0,3654.0,2.0,63.6,48.4,1.2,328.0,0.03333333333333333
982,2015-12-24,982.0,3765.0,6.0,67.8,50.4,0.8,286.0,0.03333333333333333
983,2015-12-25,983.0,3756.0,21.0,63.4,49.7,-0.2,284.0,0.03333333333333333
984,2015-12-26,984.0,3872.0,0.0,63.7,50.2,-0.4,286.0,0.10000000000000002
985,2015-12-27,985.0,3559.0,2.0,62.9,48.1,-0.6,219.0,0.0
986,2015-12-28,986.0,3573.0,0.0,59.1,45.7,-0.5,242.0,0.0
987,2015-12-29,987.0,3695.0,0.0,62.1,49.1,-0.8,241.0,0.03333333333333333
988,2015-12-30,988.0,3640.0,0.0,62.5,48.0,0.6,265.0,0.03333333333333333
989,2015-12-31,989.0,3592.0,0.0,63.6,48.1,1.6,410.0,0.03333333333333333
990,2016-02-01,990.0,3555.0,0.0,57.7,43.6,0.2,388.0,0.03333333333333333
991,2016-02-02,991.0,3555.0,0.0,62.4,48.1,-1.3,265.0,0.0
992,2016-02-03,992.0,3556.0,20.0,62.1,48.1,0.2,244.0,0.0
993,2016-02-04,993.0,3657.0,6.0,62.8,48.8,-0.1,267.0,0.03333333333333333
994,2016-02-05,994.0,3662.0,0.0,63.2,48.5,0.7,271.0,0.03333333333333333
995,2016-02-06,995.0,3740.0,0.0,64.1,49.9,0.1,270.0,0.03333333333333333
996,2016-02-07,996.0,3462.0,2.0,60.1,45.8,0.4,272.0,0.0
997,2016-02-08,997.0,3492.0,0.0,58.2,43.9,0.5,253.0,0.0
998,2016-02-09,998.0,3606.0,0.0,47.4,47.3,0.1,316.0,0.03333333333333333
999,2016-02-10,999.0,3608.0,0.0,62.3,47.9,-0.3,262.0,0.03333333333333333
1000,2016-02-11,1000.0,3637.0,0.0,61.9,48.2,-0.1,237.0,0.0
1001,2016-02-12,1001.0,3496.0,0.0,61.1,47.2,0.1,255.0,0.0
1002,2016-02-13,1002.0,3635.0,0.0,63.6,48.1,0.2,215.0,0.0
1003,2016-02-14,1003.0,3464.0,2.0,57.8,44.1,0.0,225.0,0.0
1004,2016-02-15,1004.0,3421.0,0.0,56.5,44.1,-1.4,326.0,0.0
1005,2016-02-16,1005.0,3486.0,0.0,59.6,45.5,0.2,334.0,0.0
1006,2016-02-17,1006.0,3398.0,0.0,59.0,45.1,0.0,261.0,0.0
1007,2016-02-18,1007.0,3521.0,0.0,61.1,46.0,0.3,242.0,0.0
1008,2016-02-19,1008.0,3310.0,0.0,59.3,45.4,0.1,246.0,0.0
1009,2016-02-20,1009.0,3507.0,5.0,61.1,46.8,0.5,198.0,0.0
1010,2016-02-21,1010.0,3086.0,0.0,56.2,42.9,-1.4,192.0,0.0
1011,2016-02-22,1011.0,3073.0,0.0,52.3,40.1,-1.7,176.0,0.0
1012,2016-02-23,1012.0,3153.0,0.0,55.1,41.1,0.3,301.0,0.0
1013,2016-02-24,1013.0,3153.0,0.0,56.9,42.6,0.1,341.0,0.0
1014,2016-02-25,1014.0,3197.0,0.0,53.0,43.8,-4.7,1099.0,0.0
1015,2016-02-26,1015.0,3217.0,0.0,60.7,43.5,1.6,290.0,0.0
1016,2016-02-27,1016.0,3395.0,0.0,59.9,45.3,0.7,224.0,0.0
1017,2016-02-28,1017.0,3109.0,0.0,56.1,42.2,0.2,214.0,0.0
1018,2016-02-29,1018.0,3018.0,0.0,54.3,39.6,0.6,214.0,0.0
1019,2016-03-01,1019.0,3139.0,0.0,57.9,43.5,0.5,265.0,0.0
1020,2016-03-02,1020.0,3753.0,0.0,60.7,46.1,2.0,150.0,0.0
1021,2016-03-03,1021.0,3211.0,0.0,60.1,46.0,0.0,214.0,0.0
1022,2016-03-04,1022.0,3217.0,0.0,61.2,49.2,2.1,265.0,0.0
1023,2016-03-05,1023.0,3353.0,0.0,63.0,49.7,2.5,240.0,0.0
1024,2016-03-06,1024.0,3114.0,0.0,57.2,46.8,0.9,263.0,0.0
1025,2016-03-07,1025.0,2855.0,0.0,52.6,48.2,0.3,200.0,0.0
1026,2016-03-09,1026.0,3159.0,0.0,59.6,49.4,0.2,235.0,0.0
1027,2016-03-10,1027.0,3339.0,0.0,61.4,49.3,1.8,260.0,0.0
1028,2016-03-11,1028.0,3270.0,0.0,62.8,50.6,1.5,276.0,0.0
1029,2016-03-12,1029.0,3373.0,0.0,63.0,51.9,0.7,290.0,0.0
1030,2016-03-13,1030.0,3120.0,0.0,56.9,48.9,-0.7,298.0,0.0
1031,2016-03-14,1031.0,2972.0,0.0,55.4,45.0,0.0,165.0,0.0
1032,2016-03-15,1032.0,3122.0,0.0,59.6,48.7,0.6,317.0,0.0
1033,2016-03-16,1033.0,3226.0,0.0,60.4,49.8,1.2,316.0,0.0
1034,2016-03-17,1034.0,3228.0,0.0,61.4,49.5,1.5,207.0,0.0
1035,2016-03-18,1035.0,3122.0,0.0,59.6,49.5,-0.2,181.0,0.0
1036,2016-03-19,1036.0,3372.0,6.0,64.7,52.3,1.7,252.0,0.0
1037,2016-03-20,1037.0,3236.0,0.0,62.3,50.6,1.5,287.0,0.0
1038,2016-03-21,1038.0,3007.0,0.0,59.3,49.1,0.0,137.0,0.0
1039,2016-03-22,1039.0,3246.0,0.0,62.8,52.2,0.3,195.0,0.0
1040,2016-03-23,1040.0,3188.0,3.0,61.1,50.7,0.1,168.0,0.0
1041,2016-03-25,1041.0,2388.0,0.0,47.9,43.2,0.3,141.0,0.0
1042,2016-03-27,1042.0,3028.0,0.0,60.0,54.7,0.8,213.0,0.0
1043,2016-03-28,1043.0,2946.0,75.0,58.6,53.9,0.4,158.0,0.0
1044,2016-03-29,1044.0,3265.0,0.0,63.3,58.4,0.6,196.0,0.0
1045,2016-03-30,1045.0,3319.0,0.0,65.6,59.3,2.1,345.0,0.0
1046,2016-03-31,1046.0,3454.0,113.0,67.6,62.1,1.4,278.0,0.0
1047,2016-04-01,1047.0,3583.0,0.0,72.7,65.1,2.0,512.0,0.03333333333333333
1048,2016-04-02,1048.0,3696.0,0.0,73.6,66.4,0.4,235.0,0.0
1049,2016-04-03,1049.0,3537.0,0.0,73.3,65.8,-0.5,200.0,0.0
1050,2016-04-04,1050.0,3587.0,0.0,74.3,65.1,1.1,206.0,0.0
1051,2016-04-05,1051.0,3976.0,4.0,81.7,72.9,-1.4,236.0,0.06666666666666667
1052,2016-04-06,1052.0,3965.0,0.0,80.6,71.9,0.1,177.0,0.06666666666666667
1053,2016-04-07,1053.0,3933.0,0.0,82.2,71.4,-0.7,87.0,0.06666666666666667
1054,2016-04-08,1054.0,3910.0,0.0,81.7,70.8,-0.7,157.0,0.06666666666666667
1055,2016-04-09,1055.0,3844.0,0.0,76.2,68.7,-0.2,187.0,0.06666666666666667
1056,2016-04-10,1056.0,3573.0,0.0,77.3,66.3,-0.8,117.0,0.0
1057,2016-04-11,1057.0,3462.0,6.0,74.0,63.1,-0.7,104.0,0.0
1058,2016-04-12,1058.0,3737.0,0.0,79.4,67.7,-1.6,83.0,0.0
1059,2016-04-13,1059.0,3737.0,13.0,79.0,68.2,-1.0,68.0,0.0
1060,2016-04-14,1060.0,3861.0,0.0,76.3,66.9,-1.4,97.0,0.0
1061,2016-04-15,1061.0,3835.0,0.0,81.3,67.3,-0.2,117.0,0.0
1062,2016-04-16,1062.0,3998.0,3.0,83.8,69.7,0.7,133.0,0.06666666666666667
1063,2016-04-17,1063.0,4198.0,8.0,85.0,72.1,1.6,231.0,0.0
1064,2016-04-18,1064.0,4287.0,12.0,86.9,72.7,0.2,234.0,0.0
1065,2016-04-19,1065.0,4656.0,6.0,95.2,72.7,7.2,864.0,0.03333333333333333
1066,2016-04-20,1066.0,4752.0,0.0,98.1,78.4,-1.1,74.0,0.0
1067,2016-04-21,1067.0,4430.0,0.0,92.6,75.6,-1.8,123.0,0.0
1068,2016-04-22,1068.0,4653.0,0.0,95.0,76.6,-1.7,125.0,0.03333333333333333
1069,2016-04-23,1069.0,4653.0,0.0,96.1,76.5,-1.6,354.0,0.03333333333333333
1070,2016-04-24,1070.0,4204.0,0.0,87.3,69.7,-2.6,79.0,0.0
1071,2016-04-25,1071.0,4030.0,0.0,78.5,64.2,-0.5,150.0,0.06666666666666667
1072,2016-04-26,1072.0,4271.0,0.0,88.4,70.0,-1.0,119.0,0.0
1073,2016-04-27,1073.0,4400.0,22.0,91.0,71.2,-0.5,123.0,0.0
1074,2016-04-28,1074.0,4389.0,9.0,93.6,72.1,0.3,209.0,0.0
1075,2016-04-29,1075.0,4585.0,0.0,99.1,73.6,-0.9,332.0,0.03333333333333333
1076,2016-04-30,1076.0,4668.0,0.0,92.7,75.1,-0.5,159.0,0.03333333333333333
1077,2016-05-01,1077.0,4449.0,0.0,91.8,72.2,-1.2,125.0,0.0
1078,2016-05-02,1078.0,4524.0,0.0,87.8,68.0,0.7,271.0,0.03333333333333333
1079,2016-05-03,1079.0,4955.0,6.0,95.8,77.6,-0.6,158.0,0.5666666666666667
1080,2016-05-04,1080.0,5137.0,0.0,104.9,83.9,1.2,216.0,0.5
1081,2016-05-05,1081.0,4925.0,0.0,102.0,83.1,-1.6,147.0,0.5666666666666667
1082,2016-05-06,1082.0,4672.0,0.0,96.6,77.4,-2.0,146.0,0.03333333333333333
1083,2016-05-07,1083.0,4605.0,0.0,94.7,74.8,0.6,382.0,0.03333333333333333
1084,2016-05-08,1084.0,4589.0,0.0,89.6,75.1,0.4,151.0,0.03333333333333333
1085,2016-05-09,1085.0,4744.0,15.0,92.6,74.8,-0.3,194.0,0.03333333333333333
1086,2016-05-10,1086.0,4893.0,0.0,101.5,83.6,-0.4,248.0,0.5666666666666667
1087,2016-05-11,1087.0,5047.0,0.0,104.4,88.0,-0.3,201.0,0.5
1088,2016-05-12,1088.0,5044.0,0.0,100.9,85.1,-1.2,190.0,0.5
1089,2016-05-13,1089.0,5249.0,0.0,106.2,89.3,0.2,282.0,0.0
1090,2016-05-14,1090.0,5339.0,8.0,108.9,91.3,-0.3,340.0,0.03333333333333333
1091,2016-05-15,1091.0,5226.0,0.0,106.9,88.9,-0.3,223.0,0.0
1092,2016-05-16,1092.0,5258.0,0.0,104.9,86.8,-0.1,236.0,0.0
1093,2016-05-17,1093.0,5376.0,32.0,110.9,91.7,0.9,264.0,0.03333333333333333
1094,2016-05-18,1094.0,5562.0,13.0,114.4,94.5,0.0,197.0,0.06666666666666667
1095,2016-05-19,1095.0,5586.0,0.0,116.8,93.8,0.8,294.0,0.13333333333333333
1096,2016-05-20,1096.0,5986.0,0.0,122.3,99.8,1.7,385.0,0.0
1097,2016-05-21,1097.0,6119.0,0.0,126.2,104.9,0.4,345.0,0.0
1098,2016-05-22,1098.0,5771.0,0.0,120.5,99.1,-1.0,217.0,0.13333333333333333
1099,2016-05-23,1099.0,5583.0,0.0,112.2,93.1,-1.7,164.0,0.06666666666666667
1100,2016-05-24,1100.0,5569.0,0.0,104.9,92.2,-4.8,163.0,0.06666666666666667
1101,2016-05-25,1101.0,5001.0,7.0,98.5,83.7,0.7,264.0,0.5666666666666667
1102,2016-05-26,1102.0,5203.0,0.0,103.1,88.5,-0.9,227.0,0.5
1103,2016-05-27,1103.0,5330.0,2.0,107.5,91.8,0.0,297.0,0.0
1104,2016-05-28,1104.0,5425.0,0.0,113.8,94.9,-1.4,209.0,0.03333333333333333
1105,2016-05-29,1105.0,5500.0,0.0,111.5,90.9,-1.4,175.0,0.10000000000000002
1106,2016-05-30,1106.0,4594.0,0.0,93.8,75.8,-2.3,165.0,0.03333333333333333
1107,2016-05-31,1107.0,4192.0,0.0,88.9,74.4,-2.4,265.0,0.0
1108,2016-06-01,1108.0,4903.0,5.0,89.8,82.2,-1.1,179.0,0.5666666666666667
1109,2016-06-02,1109.0,5209.0,0.0,103.4,86.4,-1.1,218.0,0.5
1110,2016-06-03,1110.0,5554.0,0.0,112.7,92.8,-1.2,128.0,0.06666666666666667
1111,2016-06-04,1111.0,5759.0,0.0,117.0,97.9,-0.8,197.0,0.03333333333333333
1112,2016-06-05,1112.0,5659.0,0.0,120.1,100.5,0.8,338.0,0.13333333333333333
1113,2016-06-06,1113.0,5651.0,0.0,118.6,100.5,0.8,397.0,0.13333333333333333
1114,2016-06-07,1114.0,5925.0,62.0,120.4,102.8,-0.4,194.0,0.0
1115,2016-06-08,1115.0,5659.0,15.0,119.5,102.3,-1.3,249.0,0.13333333333333333
1116,2016-06-09,1116.0,5829.0,4.0,116.1,97.7,-0.8,276.0,0.03333333333333333
1117,2016-06-10,1117.0,5666.0,0.0,118.1,98.1,-3.3,115.0,0.03333333333333333
1118,2016-06-11,1118.0,5989.0,0.0,114.0,93.2,-2.4,265.0,0.0
1119,2016-06-12,1119.0,5172.0,0.0,99.0,82.0,-1.6,208.0,0.5
1120,2016-06-13,1120.0,4883.0,0.0,99.5,79.1,-0.9,216.0,0.5
1121,2016-06-14,1121.0,5800.0,0.0,113.3,90.8,1.3,310.0,0.13333333333333333
1122,2016-06-15,1122.0,5477.0,0.0,108.5,87.5,-1.8,316.0,0.06666666666666667
1123,2016-06-16,1123.0,5733.0,0.0,115.6,93.2,-0.7,302.0,0.13333333333333333
1124,2016-06-17,1124.0,5470.0,0.0,109.7,92.9,-3.2,141.0,0.03333333333333333
1125,2016-06-18,1125.0,5764.0,0.0,114.3,93.8,-2.4,74.0,0.03333333333333333
1126,2016-06-19,1126.0,5622.0,0.0,117.0,93.8,1.1,272.0,0.13333333333333333
1127,2016-06-20,1127.0,5583.0,0.0,110.7,93.2,-0.9,145.0,0.06666666666666667
1128,2016-06-21,1128.0,5499.0,0.0,115.1,95.4,-1.5,214.0,0.10000000000000002
1129,2016-06-22,1129.0,5555.0,38.0,111.0,97.7,-2.0,239.0,0.06666666666666667
1130,2016-06-23,1130.0,5535.0,0.0,113.9,98.3,-0.8,209.0,0.06666666666666667
1131,2016-06-24,1131.0,5392.0,12.0,112.9,97.3,0.3,294.0,0.03333333333333333
1132,2016-06-25,1132.0,5905.0,0.0,117.2,103.6,-0.3,259.0,0.0
1133,2016-06-26,1133.0,5905.0,0.0,120.2,105.2,-1.8,486.0,0.03333333333333333
1134,2016-06-27,1134.0,5688.0,3.0,116.0,96.4,0.3,273.0,0.13333333333333333
1135,2016-06-28,1135.0,5917.0,0.0,123.1,101.5,-0.2,287.0,0.0
1136,2016-06-29,1136.0,5917.0,0.0,123.9,101.5,-0.2,287.0,0.0
1137,2016-06-30,1137.0,5959.0,3.0,120.2,96.8,-0.2,158.0,0.0
1138,2016-07-01,1138.0,6156.0,0.0,129.5,104.7,-0.5,217.0,0.0
1139,2016-07-02,1139.0,6208.0,47.0,126.3,102.4,-0.3,280.0,0.03333333333333333
1140,2016-07-03,1140.0,5397.0,0.0,98.3,83.9,-4.1,21.0,0.0
1141,2016-07-04,1141.0,4608.0,40.0,93.5,78.0,-2.8,80.0,0.03333333333333333
1142,2016-07-05,1142.0,5135.0,0.0,102.0,88.1,-0.8,206.0,0.5
1143,2016-07-06,1143.0,5665.0,0.0,113.1,97.7,-0.4,221.0,0.10000000000000002
1144,2016-07-07,1144.0,5616.0,0.0,115.5,96.9,-1.5,244.0,0.13333333333333333
1145,2016-07-08,1145.0,5685.0,0.0,112.6,91.6,0.0,181.0,0.10000000000000002
1146,2016-07-09,1146.0,5508.0,0.0,113.1,92.2,-1.9,117.0,0.03333333333333333
1147,2016-07-10,1147.0,5193.0,0.0,108.6,88.2,-1.9,120.0,0.03333333333333333
1148,2016-07-11,1148.0,5192.0,0.0,104.9,84.8,-1.8,167.0,0.5333333333333333
1149,2016-07-12,1149.0,5372.0,3.0,112.1,89.7,0.3,290.0,0.03333333333333333
1150,2016-07-13,1150.0,5230.0,0.0,107.7,88.0,-1.9,220.0,0.0
1151,2016-07-14,1151.0,5327.0,0.0,107.9,88.1,-1.0,237.0,0.0
1152,2016-07-15,1152.0,5414.0,0.0,107.6,88.3,0.0,199.0,0.03333333333333333
1153,2016-07-16,1153.0,5159.0,4.0,107.2,87.3,0.4,261.0,0.5
1154,2016-07-17,1154.0,4910.0,0.0,93.9,79.1,-1.3,239.0,0.5666666666666667
1155,2016-07-18,1155.0,4065.0,0.0,84.5,75.8,-3.0,129.0,0.0
1156,2016-07-19,1156.0,4813.0,0.0,92.2,79.2,0.5,213.0,0.0
1157,2016-07-20,1157.0,5319.0,0.0,101.6,88.4,0.7,245.0,0.0
1158,2016-07-21,1158.0,5575.0,0.0,111.6,95.9,0.3,243.0,0.06666666666666667
1159,2016-07-22,1159.0,5792.0,0.0,117.4,96.1,0.4,265.0,0.06666666666666667
1160,2016-07-23,1160.0,5816.0,12.0,121.4,97.5,1.4,309.0,0.06666666666666667
1161,2016-07-24,1161.0,5606.0,0.0,111.2,90.9,-1.8,115.0,0.06666666666666667
1162,2016-07-25,1162.0,5239.0,75.0,104.9,85.3,-2.3,131.0,0.03333333333333333
1163,2016-07-26,1163.0,5551.0,0.0,111.1,90.2,-0.2,215.0,0.06666666666666667
1164,2016-07-27,1164.0,5551.0,0.0,115.0,88.8,1.1,643.0,0.10000000000000002
1165,2016-07-28,1165.0,4723.0,0.0,101.5,79.0,0.0,197.0,0.03333333333333333
1166,2016-07-29,1166.0,4822.0,0.0,99.6,78.5,-0.3,159.0,0.0
1167,2016-07-30,1167.0,4561.0,0.0,96.8,77.7,-2.2,100.0,0.03333333333333333
1168,2016-07-31,1168.0,4219.0,0.0,91.3,74.0,-2.0,206.0,0.0
1169,2016-08-01,1169.0,4182.0,0.0,85.3,70.2,-2.0,106.0,0.0
1170,2016-08-02,1170.0,4526.0,0.0,92.7,76.6,-1.9,155.0,0.03333333333333333
1171,2016-08-03,1171.0,4526.0,0.0,91.9,78.7,-4.0,131.0,0.03333333333333333
1172,2016-08-04,1172.0,5104.0,0.0,101.6,82.6,-0.1,202.0,0.5
1173,2016-08-05,1173.0,5420.0,0.0,110.1,88.8,0.1,210.0,0.03333333333333333
1174,2016-08-06,1174.0,5638.0,0.0,116.0,92.0,2.3,273.0,0.13333333333333333
1175,2016-08-07,1175.0,5375.0,0.0,105.9,86.6,-0.3,310.0,0.03333333333333333
1176,2016-08-08,1176.0,5308.0,0.0,100.7,82.2,-0.1,146.0,0.03333333333333333
1177,2016-08-09,1177.0,5474.0,0.0,112.7,92.3,0.6,353.0,0.06666666666666667
1178,2016-08-10,1178.0,5326.0,0.0,111.5,91.3,-0.8,275.0,0.0
1179,2016-08-11,1179.0,5248.0,0.0,109.6,87.8,1.0,328.0,0.0
1180,2016-08-12,1180.0,4859.0,0.0,102.7,82.5,-1.1,125.0,0.5
1181,2016-08-13,1181.0,4692.0,0.0,99.1,78.9,-0.4,189.0,0.03333333333333333
1182,2016-08-14,1182.0,4532.0,0.0,95.1,76.4,0.2,186.0,0.03333333333333333
1183,2016-08-15,1183.0,4419.0,0.0,89.4,71.7,-1.3,162.0,0.0
1184,2016-08-16,1184.0,4779.0,0.0,84.6,66.6,-0.4,247.0,0.03333333333333333
1185,2016-08-17,1185.0,5253.0,0.0,103.8,83.5,0.4,274.0,0.0
1186,2016-08-18,1186.0,4935.0,0.0,103.7,83.4,-1.5,155.0,0.5666666666666667
1187,2016-08-19,1187.0,4631.0,0.0,93.3,79.1,-4.4,87.0,0.03333333333333333
1188,2016-08-20,1188.0,5182.0,0.0,102.7,84.5,0.4,266.0,0.5333333333333333
1189,2016-08-21,1189.0,5032.0,0.0,101.7,85.6,0.5,173.0,0.5666666666666667
1190,2016-08-22,1190.0,4987.0,0.0,98.5,80.8,-0.8,215.0,0.5666666666666667
1191,2016-08-23,1191.0,5216.0,0.0,107.0,86.8,-0.5,161.0,0.03333333333333333
1192,2016-08-24,1192.0,5239.0,0.0,108.5,86.5,0.5,197.0,0.03333333333333333
1193,2016-08-25,1193.0,5037.0,0.0,104.2,83.1,-0.1,244.0,0.5666666666666667
1194,2016-08-26,1194.0,4686.0,0.0,97.9,77.8,-1.0,169.0,0.03333333333333333
1195,2016-08-27,1195.0,5111.0,0.0,105.6,84.4,-0.1,340.0,0.5
1196,2016-08-28,1196.0,5021.0,0.0,102.3,81.6,-0.4,121.0,0.5666666666666667
1197,2016-08-29,1197.0,5176.0,0.0,102.9,82.3,0.9,243.0,0.5333333333333333
1198,2016-08-30,1198.0,5176.0,0.0,102.9,84.1,-0.9,794.0,0.06666666666666667
1199,2016-08-31,1199.0,4722.0,0.0,99.0,80.1,-2.1,171.0,0.03333333333333333
1200,2016-09-01,1200.0,4314.0,0.0,91.9,75.0,-2.2,191.0,0.0
1201,2016-09-02,1201.0,4323.0,0.0,91.7,78.5,-0.2,148.0,0.0
1202,2016-09-03,1202.0,4601.0,0.0,96.4,84.6,-0.6,133.0,0.03333333333333333
1203,2016-09-04,1203.0,4508.0,0.0,94.0,82.1,-0.6,166.0,0.0
1204,2016-09-05,1204.0,4615.0,0.0,92.8,80.2,0.0,205.0,0.03333333333333333
1205,2016-09-06,1205.0,4798.0,0.0,100.1,83.6,0.5,165.0,0.0
1206,2016-09-07,1206.0,4832.0,5.0,99.5,82.0,-0.4,183.0,0.0
1207,2016-09-08,1207.0,4867.0,0.0,100.9,80.7,0.3,230.0,0.5
1208,2016-09-09,1208.0,4962.0,0.0,102.3,81.6,0.0,153.0,0.5666666666666667
1209,2016-09-10,1209.0,5021.0,0.0,104.9,82.8,0.6,232.0,0.5666666666666667
1210,2016-09-11,1210.0,4851.0,0.0,99.8,78.9,-0.4,276.0,0.0
1211,2016-09-12,1211.0,4828.0,0.0,95.6,74.8,-0.8,90.0,0.0
1212,2016-09-13,1212.0,4937.0,0.0,102.3,80.3,0.6,626.0,0.5666666666666667
1213,2016-09-14,1213.0,5006.0,0.0,105.6,78.0,1.6,257.0,0.5666666666666667
1214,2016-09-15,1214.0,5029.0,0.0,104.6,82.8,0.4,155.0,0.5666666666666667
1215,2016-09-16,1215.0,4996.0,0.0,106.6,83.4,1.0,212.0,0.5666666666666667
1216,2016-09-17,1216.0,5059.0,5.0,105.6,83.4,0.6,197.0,0.5
1217,2016-09-18,1217.0,4932.0,0.0,103.7,81.6,0.3,177.0,0.5666666666666667
1218,2016-09-19,1218.0,4926.0,0.0,99.2,78.7,-1.5,183.0,0.5666666666666667
1219,2016-09-20,1219.0,5077.0,12.0,105.9,85.5,0.7,202.0,0.5
1220,2016-09-21,1220.0,5244.0,0.0,108.1,83.7,-0.3,173.0,0.03333333333333333
1221,2016-09-22,1221.0,5400.0,2.0,110.7,84.6,1.4,617.0,0.03333333333333333
1222,2016-09-23,1222.0,4977.0,0.0,104.7,80.4,-0.3,262.0,0.5666666666666667
1223,2016-09-24,1223.0,4903.0,0.0,103.9,77.5,0.7,238.0,0.5666666666666667
1224,2016-09-25,1224.0,4713.0,0.0,99.9,82.3,-1.1,172.0,0.03333333333333333
1225,2016-09-26,1225.0,4716.0,0.0,93.1,76.8,-0.8,186.0,0.03333333333333333
1226,2016-09-27,1226.0,4952.0,0.0,102.0,83.5,-0.2,188.0,0.5666666666666667
1227,2016-09-28,1227.0,5065.0,0.0,102.9,86.0,0.2,188.0,0.5
1228,2016-09-29,1228.0,5081.0,0.0,106.4,85.2,1.8,334.0,0.5
1229,2016-09-30,1229.0,5212.0,0.0,108.9,85.5,2.2,363.0,0.5
1230,2016-10-01,1230.0,5237.0,0.0,109.7,84.8,0.7,161.0,0.03333333333333333
1231,2016-10-02,1231.0,5104.0,0.0,107.5,81.1,2.3,241.0,0.5
1232,2016-10-03,1232.0,5040.0,0.0,99.2,73.0,1.7,289.0,0.5666666666666667
1233,2016-10-04,1233.0,5321.0,0.0,110.3,84.0,1.9,293.0,0.0
1234,2016-10-05,1234.0,5221.0,0.0,108.2,83.5,0.1,315.0,0.03333333333333333
1235,2016-10-06,1235.0,4653.0,0.0,99.4,80.7,-0.8,148.0,0.03333333333333333
1236,2016-10-07,1236.0,4737.0,0.0,101.0,85.5,0.5,210.0,0.03333333333333333
1237,2016-10-08,1237.0,4698.0,0.0,101.7,84.3,1.1,402.0,0.03333333333333333
